code,name,single_name,simple_name,identity,group_name,is_metropolitan,type_code,type_name,composition_id,composition_name,article_id,article,preposition,capital_code,capital_name,region_code,region_name,region_identity,department_code,department_name,department_identity
6807,Guebwiller,Guebwiller,GUEBWILLER,6807 – Guebwiller,Canton de Guebwiller,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,68112,Guebwiller,44,Grand Est,44 – Grand Est,68,Haut-Rhin,68 – Haut-Rhin
6808,Kingersheim,Kingersheim,KINGERSHEIM,6808 – Kingersheim,Canton de Kingersheim,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,68166,Kingersheim,44,Grand Est,44 – Grand Est,68,Haut-Rhin,68 – Haut-Rhin
6809,Masevaux-Niederbruck,Masevaux-Niederbruck,MASEVAUX NIEDERBRUCK,6809 – Masevaux-Niederbruck,Canton de Masevaux-Niederbruck,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,68201,Masevaux-Niederbruck,44,Grand Est,44 – Grand Est,68,Haut-Rhin,68 – Haut-Rhin
6810,Mulhouse-1,Mulhouse-1,MULHOUSE 1,6810 – Mulhouse-1,Canton de Mulhouse-1,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,68224,Mulhouse,44,Grand Est,44 – Grand Est,68,Haut-Rhin,68 – Haut-Rhin
6811,Mulhouse-2,Mulhouse-2,MULHOUSE 2,6811 – Mulhouse-2,Canton de Mulhouse-2,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,68224,Mulhouse,44,Grand Est,44 – Grand Est,68,Haut-Rhin,68 – Haut-Rhin
6812,Mulhouse-3,Mulhouse-3,MULHOUSE 3,6812 – Mulhouse-3,Canton de Mulhouse-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,68224,Mulhouse,44,Grand Est,44 – Grand Est,68,Haut-Rhin,68 – Haut-Rhin
6813,Rixheim,Rixheim,RIXHEIM,6813 – Rixheim,Canton de Rixheim,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,68278,Rixheim,44,Grand Est,44 – Grand Est,68,Haut-Rhin,68 – Haut-Rhin
6814,Saint-Louis,Saint-Louis,SAINT LOUIS,6814 – Saint-Louis,Canton de Saint-Louis,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,68297,Saint-Louis,44,Grand Est,44 – Grand Est,68,Haut-Rhin,68 – Haut-Rhin
6815,Sainte-Marie-aux-Mines,Sainte-Marie-aux-Mines,SAINTE MARIE AUX MINES,6815 – Sainte-Marie-aux-Mines,Canton de Sainte-Marie-aux-Mines,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,68298,Sainte-Marie-aux-Mines,44,Grand Est,44 – Grand Est,68,Haut-Rhin,68 – Haut-Rhin
6816,Wintzenheim,Wintzenheim,WINTZENHEIM,6816 – Wintzenheim,Canton de Wintzenheim,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,68374,Wintzenheim,44,Grand Est,44 – Grand Est,68,Haut-Rhin,68 – Haut-Rhin
6817,Wittenheim,Wittenheim,WITTENHEIM,6817 – Wittenheim,Canton de Wittenheim,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,68376,Wittenheim,44,Grand Est,44 – Grand Est,68,Haut-Rhin,68 – Haut-Rhin
6898,Colmar,Colmar,COLMAR,6898 – Colmar,Canton de Colmar,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,68066,Colmar,44,Grand Est,44 – Grand Est,68,Haut-Rhin,68 – Haut-Rhin
6899,Mulhouse,Mulhouse,MULHOUSE,6899 – Mulhouse,Canton de Mulhouse,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,68224,Mulhouse,44,Grand Est,44 – Grand Est,68,Haut-Rhin,68 – Haut-Rhin
6901,Anse,Anse,ANSE,6901 – Anse,Canton d'Anse,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',69009,Anse,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,69,Rhône,69 – Rhône
6902,L'Arbresle,Arbresle,ARBRESLE,6902 – L'Arbresle,Canton de L'Arbresle,true,C,Canton,1,Canton composé de commune(s) entière(s),5,L',de L',69010,L'Arbresle,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,69,Rhône,69 – Rhône
6903,Belleville-en-Beaujolais,Belleville-en-Beaujolais,BELLEVILLE EN BEAUJOLAIS,6903 – Belleville-en-Beaujolais,Canton de Belleville-en-Beaujolais,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,69019,Belleville-en-Beaujolais,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,69,Rhône,69 – Rhône
6904,Val d'Oingt,Val d'Oingt,VAL D OINGT,6904 – Val d'Oingt,Canton de Val d'Oingt,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,69024,Val d'Oingt,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,69,Rhône,69 – Rhône
6905,Brignais,Brignais,BRIGNAIS,6905 – Brignais,Canton de Brignais,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,69027,Brignais,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,69,Rhône,69 – Rhône
6906,Genas,Genas,GENAS,6906 – Genas,Canton de Genas,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,69277,Genas,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,69,Rhône,69 – Rhône
6907,Gleizé,Gleizé,GLEIZE,6907 – Gleizé,Canton de Gleizé,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,69092,Gleizé,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,69,Rhône,69 – Rhône
6908,Mornant,Mornant,MORNANT,6908 – Mornant,Canton de Mornant,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,69141,Mornant,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,69,Rhône,69 – Rhône
6909,Saint-Symphorien-d'Ozon,Saint-Symphorien-d'Ozon,SAINT SYMPHORIEN D OZON,6909 – Saint-Symphorien-d'Ozon,Canton de Saint-Symphorien-d'Ozon,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,69291,Saint-Symphorien-d'Ozon,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,69,Rhône,69 – Rhône
6910,Tarare,Tarare,TARARE,6910 – Tarare,Canton de Tarare,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,69243,Tarare,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,69,Rhône,69 – Rhône
6911,Thizy-les-Bourgs,Thizy-les-Bourgs,THIZY LES BOURGS,6911 – Thizy-les-Bourgs,Canton de Thizy-les-Bourgs,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,69248,Thizy-les-Bourgs,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,69,Rhône,69 – Rhône
6912,Vaugneray,Vaugneray,VAUGNERAY,6912 – Vaugneray,Canton de Vaugneray,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,69255,Vaugneray,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,69,Rhône,69 – Rhône
6913,Villefranche-sur-Saône,Villefranche-sur-Saône,VILLEFRANCHE SUR SAONE,6913 – Villefranche-sur-Saône,Canton de Villefranche-sur-Saône,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,69264,Villefranche-sur-Saône,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,69,Rhône,69 – Rhône
6999,Lyon,Lyon,LYON,6999 – Lyon,Canton de Lyon,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,69123,Lyon,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,69,Rhône,69 – Rhône
7001,Dampierre-sur-Salon,Dampierre-sur-Salon,DAMPIERRE SUR SALON,7001 – Dampierre-sur-Salon,Canton de Dampierre-sur-Salon,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,70198,Dampierre-sur-Salon,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7002,Gray,Gray,GRAY,7002 – Gray,Canton de Gray,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,70279,Gray,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7003,Héricourt-1,Héricourt-1,HERICOURT 1,7003 – Héricourt-1,Canton d'Héricourt-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',70285,Héricourt,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7004,Héricourt-2,Héricourt-2,HERICOURT 2,7004 – Héricourt-2,Canton d'Héricourt-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',70285,Héricourt,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7005,Jussey,Jussey,JUSSEY,7005 – Jussey,Canton de Jussey,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,70292,Jussey,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7006,Lure-1,Lure-1,LURE 1,7006 – Lure-1,Canton de Lure-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,70310,Lure,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7007,Lure-2,Lure-2,LURE 2,7007 – Lure-2,Canton de Lure-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,70310,Lure,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7008,Luxeuil-les-Bains,Luxeuil-les-Bains,LUXEUIL LES BAINS,7008 – Luxeuil-les-Bains,Canton de Luxeuil-les-Bains,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,70311,Luxeuil-les-Bains,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7009,Marnay,Marnay,MARNAY,7009 – Marnay,Canton de Marnay,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,70334,Marnay,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7010,Mélisey,Mélisey,MELISEY,7010 – Mélisey,Canton de Mélisey,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,70339,Mélisey,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7011,Port-sur-Saône,Port-sur-Saône,PORT SUR SAONE,7011 – Port-sur-Saône,Canton de Port-sur-Saône,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,70421,Port-sur-Saône,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7012,Rioz,Rioz,RIOZ,7012 – Rioz,Canton de Rioz,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,70447,Rioz,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7013,Saint-Loup-sur-Semouse,Saint-Loup-sur-Semouse,SAINT LOUP SUR SEMOUSE,7013 – Saint-Loup-sur-Semouse,Canton de Saint-Loup-sur-Semouse,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,70467,Saint-Loup-sur-Semouse,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7014,Scey-sur-Saône-et-Saint-Albin,Scey-sur-Saône-et-Saint-Albin,SCEY SUR SAONE ET SAINT ALBIN,7014 – Scey-sur-Saône-et-Saint-Albin,Canton de Scey-sur-Saône-et-Saint-Albin,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,70482,Scey-sur-Saône-et-Saint-Albin,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7015,Vesoul-1,Vesoul-1,VESOUL 1,7015 – Vesoul-1,Canton de Vesoul-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,70550,Vesoul,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7016,Vesoul-2,Vesoul-2,VESOUL 2,7016 – Vesoul-2,Canton de Vesoul-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,70550,Vesoul,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7017,Villersexel,Villersexel,VILLERSEXEL,7017 – Villersexel,Canton de Villersexel,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,70561,Villersexel,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7088,Fougerolles-Saint-Valbert,Fougerolles-Saint-Valbert,FOUGEROLLES SAINT VALBERT,7088 – Fougerolles-Saint-Valbert,Canton de Fougerolles-Saint-Valbert,true,N,Canton « fictif » pour communes nouvelles,0,"",0,"",de ,70245,Fougerolles-Saint-Valbert,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7097,Héricourt,Héricourt,HERICOURT,7097 – Héricourt,Canton d'Héricourt,true,V,Canton-Ville (ou pseudo-canton),0,"",1,"",d',70285,Héricourt,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7098,Lure,Lure,LURE,7098 – Lure,Canton de Lure,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,70310,Lure,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7099,Vesoul,Vesoul,VESOUL,7099 – Vesoul,Canton de Vesoul,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,70550,Vesoul,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,70,Haute-Saône,70 – Haute-Saône
7101,Autun-1,Autun-1,AUTUN 1,7101 – Autun-1,Canton d'Autun-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',71014,Autun,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7102,Autun-2,Autun-2,AUTUN 2,7102 – Autun-2,Canton d'Autun-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',71014,Autun,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7103,Blanzy,Blanzy,BLANZY,7103 – Blanzy,Canton de Blanzy,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,71040,Blanzy,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7104,Chagny,Chagny,CHAGNY,7104 – Chagny,Canton de Chagny,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,71073,Chagny,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7105,Chalon-sur-Saône-1,Chalon-sur-Saône-1,CHALON SUR SAONE 1,7105 – Chalon-sur-Saône-1,Canton de Chalon-sur-Saône-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,71076,Chalon-sur-Saône,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7106,Chalon-sur-Saône-2,Chalon-sur-Saône-2,CHALON SUR SAONE 2,7106 – Chalon-sur-Saône-2,Canton de Chalon-sur-Saône-2,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,71076,Chalon-sur-Saône,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7107,Chalon-sur-Saône-3,Chalon-sur-Saône-3,CHALON SUR SAONE 3,7107 – Chalon-sur-Saône-3,Canton de Chalon-sur-Saône-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,71076,Chalon-sur-Saône,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7108,La Chapelle-de-Guinchay,Chapelle-de-Guinchay,CHAPELLE DE GUINCHAY,7108 – La Chapelle-de-Guinchay,Canton de La Chapelle-de-Guinchay,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,71090,La Chapelle-de-Guinchay,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7109,Charolles,Charolles,CHAROLLES,7109 – Charolles,Canton de Charolles,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,71106,Charolles,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7110,Chauffailles,Chauffailles,CHAUFFAILLES,7110 – Chauffailles,Canton de Chauffailles,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,71120,Chauffailles,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7111,Cluny,Cluny,CLUNY,7111 – Cluny,Canton de Cluny,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,71137,Cluny,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7112,Le Creusot-1,Creusot-1,CREUSOT 1,7112 – Le Creusot-1,Canton du Creusot-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),2,Le ,du ,71153,Le Creusot,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7113,Le Creusot-2,Creusot-2,CREUSOT 2,7113 – Le Creusot-2,Canton du Creusot-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),2,Le ,du ,71153,Le Creusot,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7114,Cuiseaux,Cuiseaux,CUISEAUX,7114 – Cuiseaux,Canton de Cuiseaux,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,71157,Cuiseaux,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7115,Digoin,Digoin,DIGOIN,7115 – Digoin,Canton de Digoin,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,71176,Digoin,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7116,Gergy,Gergy,GERGY,7116 – Gergy,Canton de Gergy,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,71215,Gergy,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7117,Givry,Givry,GIVRY,7117 – Givry,Canton de Givry,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,71221,Givry,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7118,Gueugnon,Gueugnon,GUEUGNON,7118 – Gueugnon,Canton de Gueugnon,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,71230,Gueugnon,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7119,Hurigny,Hurigny,HURIGNY,7119 – Hurigny,Canton d'Hurigny,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',71235,Hurigny,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7120,Louhans,Louhans,LOUHANS,7120 – Louhans,Canton de Louhans,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,71263,Louhans,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7121,Mâcon-1,Mâcon-1,MACON 1,7121 – Mâcon-1,Canton de Mâcon-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,71270,Mâcon,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7122,Mâcon-2,Mâcon-2,MACON 2,7122 – Mâcon-2,Canton de Mâcon-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,71270,Mâcon,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7123,Montceau-les-Mines,Montceau-les-Mines,MONTCEAU LES MINES,7123 – Montceau-les-Mines,Canton de Montceau-les-Mines,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,71306,Montceau-les-Mines,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7124,Ouroux-sur-Saône,Ouroux-sur-Saône,OUROUX SUR SAONE,7124 – Ouroux-sur-Saône,Canton d'Ouroux-sur-Saône,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',71336,Ouroux-sur-Saône,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7125,Paray-le-Monial,Paray-le-Monial,PARAY LE MONIAL,7125 – Paray-le-Monial,Canton de Paray-le-Monial,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,71342,Paray-le-Monial,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7126,Pierre-de-Bresse,Pierre-de-Bresse,PIERRE DE BRESSE,7126 – Pierre-de-Bresse,Canton de Pierre-de-Bresse,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,71351,Pierre-de-Bresse,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7127,Saint-Rémy,Saint-Rémy,SAINT REMY,7127 – Saint-Rémy,Canton de Saint-Rémy,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,71475,Saint-Rémy,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7128,Saint-Vallier,Saint-Vallier,SAINT VALLIER,7128 – Saint-Vallier,Canton de Saint-Vallier,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,71486,Saint-Vallier,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7129,Tournus,Tournus,TOURNUS,7129 – Tournus,Canton de Tournus,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,71543,Tournus,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7196,Autun,Autun,AUTUN,7196 – Autun,Canton d'Autun,true,V,Canton-Ville (ou pseudo-canton),0,"",1,"",d',71014,Autun,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7197,Chalon-sur-Saône,Chalon-sur-Saône,CHALON SUR SAONE,7197 – Chalon-sur-Saône,Canton de Chalon-sur-Saône,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,71076,Chalon-sur-Saône,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7198,Le Creusot,Creusot,CREUSOT,7198 – Le Creusot,Canton du Creusot,true,V,Canton-Ville (ou pseudo-canton),0,"",2,Le ,du ,71153,Le Creusot,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7199,Mâcon,Mâcon,MACON,7199 – Mâcon,Canton de Mâcon,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,71270,Mâcon,27,Bourgogne-Franche-Comté,27 – Bourgogne-Franche-Comté,71,Saône-et-Loire,71 – Saône-et-Loire
7201,Bonnétable,Bonnétable,BONNETABLE,7201 – Bonnétable,Canton de Bonnétable,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,72039,Bonnétable,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7202,Changé,Changé,CHANGE,7202 – Changé,Canton de Changé,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,72058,Changé,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7203,Montval-sur-Loir,Montval-sur-Loir,MONTVAL SUR LOIR,7203 – Montval-sur-Loir,Canton de Montval-sur-Loir,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,72071,Montval-sur-Loir,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7204,Écommoy,Écommoy,ECOMMOY,7204 – Écommoy,Canton d'Écommoy,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',72124,Écommoy,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7205,La Ferté-Bernard,Ferté-Bernard,FERTE BERNARD,7205 – La Ferté-Bernard,Canton de La Ferté-Bernard,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,72132,La Ferté-Bernard,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7206,La Flèche,Flèche,FLECHE,7206 – La Flèche,Canton de La Flèche,true,C,Canton,1,Canton composé de commune(s) entière(s),3,La ,de La ,72154,La Flèche,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7207,Loué,Loué,LOUE,7207 – Loué,Canton de Loué,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,72168,Loué,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7208,Le Lude,Lude,LUDE,7208 – Le Lude,Canton du Lude,true,C,Canton,1,Canton composé de commune(s) entière(s),2,Le ,du ,72176,Le Lude,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7209,Mamers,Mamers,MAMERS,7209 – Mamers,Canton de Mamers,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,72180,Mamers,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
7210,Le Mans-1,Mans-1,MANS 1,7210 – Le Mans-1,Canton du Mans-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),2,Le ,du ,72181,Le Mans,52,Pays de la Loire,52 – Pays de la Loire,72,Sarthe,72 – Sarthe
